{}{}{GREEN}
{}{}{GREEN}
{}{}{GREEN}
{}{}{GREEN}
{}{}{GREEN}
{}{(1320,0)}{GREEN}
{}{(1319,0)}{GREEN}
{}{(1318,0)}{GREEN}
{}{(1317,0)}{GREEN}
{}{(1317,0)}{GREEN}
{}{(1316,0)}{GREEN}
{}{(1315,0)}{GREEN}
{}{(1314,0)}{GREEN}
{}{(1313,0)}{GREEN}
{}{(1313,0)}{GREEN}
{}{(1312,0)}{GREEN}
{}{(1311,0)}{GREEN}
{}{(1310,0)}{GREEN}
{}{(1309,0)}{GREEN}
{}{(1309,0)}{GREEN}
{}{(1308,0)}{GREEN}
{}{(1307,0)}{GREEN}
{}{(1306,0)}{GREEN}
{}{(1305,0)}{GREEN}
{}{(1305,0)}{GREEN}
{}{(1304,0)}{GREEN}
{}{(1303,0)}{GREEN}
{}{(1302,0)}{GREEN}
{}{(1301,0)}{GREEN}
{}{(1301,0)}{GREEN}
{}{(1300,0)}{GREEN}
{}{(1299,0)}{GREEN}
{}{(1298,0)}{GREEN}
{}{(1297,0)}{GREEN}
{}{(1297,0)}{GREEN}
{}{(1296,0)}{GREEN}
{}{(1295,0)}{GREEN}
{}{(1294,0)}{GREEN}
{}{(1293,0)}{GREEN}
{}{(1293,0)}{GREEN}
{}{(1292,0)}{GREEN}
{}{(1291,0)}{GREEN}
{}{(1290,0)}{GREEN}
{}{(1289,0)}{GREEN}
{}{(1289,0)}{GREEN}
{}{(1288,0)}{GREEN}
{}{(1287,0)}{GREEN}
{}{(1286,0)}{GREEN}
{}{(1285,0)}{GREEN}
{}{(1285,0)}{GREEN}
{}{(1284,0)}{GREEN}
{}{(1283,0)}{GREEN}
{}{(1282,0)}{GREEN}
{}{(1281,0)}{GREEN}
{}{(1281,0)}{GREEN}
{}{(1280,0)}{GREEN}
{}{(1279,0)}{GREEN}
{}{(1278,0)}{GREEN}
{}{(1277,0)}{GREEN}
{}{(1277,0)}{GREEN}
{}{(1276,0)}{GREEN}
{}{(1275,0)}{GREEN}
{}{(1274,0)}{GREEN}
{}{(1273,0)}{GREEN}
{}{(1273,0)}{GREEN}
{}{(1272,0)}{GREEN}
{}{(1271,0)}{GREEN}
{}{(1270,0)}{GREEN}
{}{(1269,0)}{GREEN}
{}{(1269,0)}{GREEN}
{}{(1268,0)}{GREEN}
{}{(1267,0)}{GREEN}
{}{(1266,0)}{GREEN}
{}{(1265,0)}{GREEN}
{}{(1265,0)}{GREEN}
{}{(1264,0)}{GREEN}
{}{(1263,0)}{GREEN}
{}{(1262,0)}{GREEN}
{}{(1261,0)}{GREEN}
{}{(1261,0)}{GREEN}
{}{(1260,0)}{GREEN}
{}{(1259,0)}{GREEN}
{}{(1258,0)}{GREEN}
{}{(1257,0)}{GREEN}
{}{(1257,0)}{GREEN}
{}{(1256,0)}{GREEN}
{}{(1255,0)}{GREEN}
{}{(1254,0)}{GREEN}
{}{(1253,0)}{GREEN}
{}{(1253,0)}{GREEN}
{}{(1252,0)}{GREEN}
{}{(1251,0)}{GREEN}
{}{(1250,0)}{GREEN}
{}{(1249,0)}{GREEN}
{}{(1249,0)}{GREEN}
{}{(1248,0)}{GREEN}
{}{(1247,0)}{GREEN}
{}{(1246,0)}{GREEN}
{}{(1245,0)}{GREEN}
{}{(1245,0)}{GREEN}
{}{(1244,0)}{GREEN}
{}{(1243,0)}{GREEN}
{}{(1242,0)}{GREEN}
{}{(1241,0)}{GREEN}
{}{(1241,0)}{GREEN}
{}{(1240,0)}{GREEN}
{}{(1239,0)}{GREEN}
{}{(1238,0)}{GREEN}
{}{(1237,0)}{GREEN}
{}{(1237,0)}{GREEN}
{}{(1236,0)}{GREEN}
{}{(1235,0)}{GREEN}
{}{(1234,0)}{GREEN}
{}{(1233,0)}{GREEN}
{}{(1233,0)}{GREEN}
{}{(1232,0)}{GREEN}
{}{(1231,0)}{GREEN}
{}{(1230,0)}{GREEN}
{}{(1229,0)}{GREEN}
{}{(1229,0)}{GREEN}
{}{(1228,0)}{GREEN}
{}{(1227,0)}{GREEN}
{}{(1226,0)}{GREEN}
{}{(1225,0)}{GREEN}
{}{(1225,0)}{GREEN}
{}{(1224,0)}{GREEN}
{}{(1223,0)}{GREEN}
{}{(1222,0)}{GREEN}
{}{(1221,0)}{GREEN}
{}{(1221,0)}{GREEN}
{}{(1220,0)}{GREEN}
{}{(1219,0)}{GREEN}
{}{(1218,0)}{GREEN}
{}{(1217,0)}{GREEN}
{}{(1217,0)}{GREEN}
{}{(1216,0)}{GREEN}
{}{(1215,0)}{GREEN}
{}{(1214,0)}{GREEN}
{}{(1213,0)}{GREEN}
{}{(1213,0)}{GREEN}
{}{(1212,0)}{GREEN}
{}{(1211,0)}{GREEN}
{}{(1210,0)}{GREEN}
{}{(1209,0)}{GREEN}
{}{(1209,0)}{GREEN}
{}{(1208,0)}{GREEN}
{}{(1207,0)}{GREEN}
{}{(1206,0)}{GREEN}
{}{(1205,0)}{GREEN}
{}{(1205,0)}{GREEN}
{}{(1204,0)}{GREEN}
{}{(1203,0)}{GREEN}
{}{(1202,0)}{GREEN}
{}{(1201,0)}{GREEN}
{}{(1201,0)}{GREEN}
{}{(1200,0)}{GREEN}
{}{(1199,0)}{GREEN}
{}{(1198,0)}{GREEN}
{}{(1197,0)}{GREEN}
{}{(1197,0)}{GREEN}
{}{(1196,0)}{GREEN}
{}{(1195,0)}{GREEN}
{}{(1194,0)}{GREEN}
{}{(1193,0)}{GREEN}
{}{(1193,0)}{GREEN}
{}{(1192,0)}{GREEN}
{}{(1191,0)}{GREEN}
{}{(1190,0)}{GREEN}
{}{(1189,0)}{GREEN}
{}{(1189,0)}{GREEN}
{}{(1188,0)}{GREEN}
{}{(1187,0)}{GREEN}
{}{(1186,0)}{GREEN}
{}{(1185,0)}{GREEN}
{}{(1185,0)}{GREEN}
{}{(1184,0)}{GREEN}
{}{(1183,0)}{GREEN}
{}{(1182,0)}{GREEN}
{}{(1181,0)}{GREEN}
{}{(1181,0)}{GREEN}
{}{(1180,0)}{GREEN}
{}{(1179,0)}{GREEN}
{}{(1178,0)}{GREEN}
{}{(1177,0)}{GREEN}
{}{(1177,0)}{GREEN}
{}{(1176,0)}{GREEN}
{}{(1175,0)}{GREEN}
{}{(1174,0)}{GREEN}
{}{(1173,0)}{GREEN}
{}{(1173,0)}{GREEN}
{}{(1172,0)}{GREEN}
{}{(1171,0)}{GREEN}
{}{(1170,0)}{GREEN}
{}{(1169,0)}{GREEN}
{}{(1169,0)}{GREEN}
{}{(1168,0)}{GREEN}
{}{(1167,0)}{GREEN}
{}{(1166,0)}{GREEN}
{}{(1165,0)}{GREEN}
{}{(1165,0)}{GREEN}
{}{(1164,0)}{GREEN}
{}{(1163,0)}{GREEN}
{}{(1162,0)}{GREEN}
{}{(1161,0)}{GREEN}
{}{(1161,0)}{GREEN}
{}{(1160,0)}{GREEN}
{}{(1159,0)}{GREEN}
{}{(1158,0)}{GREEN}
{}{(1157,0)}{GREEN}
{}{(1157,0)}{GREEN}
{}{(1156,0)}{GREEN}
{}{(1155,0)}{GREEN}
{}{(1155.0,0)}{GREEN}
{}{(1155.0,0)}{GREEN}
{}{(1155.0,0)}{GREEN}
{}{(1155.0,0)}{GREEN}
{}{(1155.0,0)}{GREEN}
{}{(1155.0,0)}{GREEN}
{}{(1155.0,0)}{GREEN}
{}{(1155.0,0)}{GREEN}
{}{(1155.0,0)}{GREEN}
{}{(1155.0,0)}{GREEN}
{}{(1155.0,0)}{YELLOW}
{}{(1155.0,0)}{YELLOW}
{}{(1155.0,0)}{YELLOW}
{}{(1155.0,0)}{YELLOW}
{}{(1155.0,0)}{YELLOW}
{}{(1155.0,0)}{YELLOW}
{}{(1155.0,0)}{YELLOW}
